500 112275
18 242 65
367 396 95
78 293 3
229 462 65
270 463 60
41 411 93
168 186 88
228 237 18
319 355 33
379 406 4
131 304 88
38 113 38
79 114 71
222 422 16
170 232 36
282 473 14
230 283 75
323 474 60
73 299 2
133 350 63
224 468 55
36 417 70
31 73 58
96 468 85
91 124 77
182 242 23
223 243 38
335 484 10
283 294 13
314 361 71
374 412 47
85 309 97
33 119 89
38 463 79
186 361 1
434 463 52
126 310 20
277 479 56
184 288 94
376 458 13
235 253 96
188 407 80
26 79 74
50 473 45
91 474 17
86 130 3
177 248 14
237 299 15
297 350 99
388 468 22
429 469 85
80 315 94
140 366 44
88 176 90
200 417 50
179 294 1
43 433 98
103 484 11
189 258 4
142 412 38
290 310 86
381 428 83
441 479 94
40 135 90
4 478 97
100 186 6
193 377 21
45 479 14
191 304 21
232 305 78
251 355 47
292 356 22
3 253 42
383 474 73
94 371 20
42 181 34
154 422 1
195 423 94
57 489 21
98 490 38
244 315 83
285 316 43
304 366 20
395 484 43
436 485 73
147 382 70
95 192 45
207 433 21
155 243 65
54 191 2
246 361 52
347 413 4
58 310 78
89 377 40
149 428 82
209 479 12
448 495 25
52 495 90
107 202 95
148 203 55
198 320 97
239 321 81
299 372 53
10 269 79
51 270 27
390 490 47
101 387 5
49 197 61
109 248 54
202 439 8
301 418 71
12 315 34
163 484 39
204 485 91
102 208 79
9 17 14
162 259 75
253 377 74
313 428 60
5 275 8
354 429 36
65 326 35
13 136 93
63 253 40
104 254 86
216 495 17
156 444 58
257 496 26
7 321 54
67 372 39
306 388 69
366 439 93
56 213 87
116 264 54
157 265 21
248 383 57
267 433 56
308 434 81
19 331 66
60 332 31
151 450 47
16 33 85
21 377 84
169 275 83
260 393 50
361 445 77
72 342 27
20 152 9
359 372 20
70 269 88
111 270 91
171 321 36
262 439 87
322 490 86
363 491 54
14 337 5
74 388 11
160 162 21
32 162 69
11 39 60
123 280 11
71 90 94
164 281 33
315 450 42
26 347 52
34 208 69
414 429 94
125 326 76
226 378 26
317 496 76
23 49 74
28 393 22
88 444 50
129 445 31
215 219 81
27 168 49
25 95 65
118 286 85
178 337 53
238 388 82
269 455 71
217 265 82
29 214 13
141 455 69
120 332 27
180 383 5
23 399 2
18 55 87
83 450 53
138 157 37
231 348 44
270 276 98
41 224 11
421 445 61
132 342 45
173 343 82
233 394 24
76 410 13
136 461 100
222 235 53
134 388 56
282 286 99
37 455 100
73 112 88
185 353 43
133 163 41
224 281 74
284 332 10
36 230 99
96 281 2
187 399 50
247 450 54
30 415 83
90 466 71
38 276 72
85 122 82
236 291 61
277 292 81
428 461 50
139 358 52
87 168 41
240 410 31
188 220 8
143 477 65
91 287 93
50 286 68
289 302 45
201 455 39
13 404 62
44 471 64
80 128 26
140 179 66
200 230 19
291 348 38
351 399 41
43 246 6
392 400 43
103 297 82
194 415 34
142 225 93
254 466 100
1 20 39
6 364 56
4 291 49
45 292 56
97 482 44
105 343 42
344 359 8
3 66 30
8 410 87
435 477 37
94 184 15
154 235 30
195 236 38
286 354 56
346 405 68
57 302 20
189 421 23
249 472 26
1 370 62
59 348 18
147 195 44
207 246 79
298 364 3
399 416 41
110 313 89
58 123 95
89 190 26
149 241 8
302 483 77
209 292 25
300 410 14
401 462 75
52 308 96
112 359 27
203 477 75
10 82 64
15 426 71
54 354 95
202 252 36
353 421 11
413 472 74
163 297 35
204 298 52
256 488 94
295 416 38
355 467 15
66 364 92
107 365 46
167 416 27
198 483 50
406 432 67
10 432 3
5 88 28
65 139 1
63 66 66
156 257 59
257 309 95
307 426 56
348 427 10
408 478 94
7 134 6
67 185 81
210 493 43
158 303 13
22 442 32
61 370 77
121 421 24
360 437 86
19 144 96
24 488 28
79 195 49
60 145 31
170 313 49
211 314 40
271 365 84
73 380 73
114 381 90
21 190 32
174 432 11
72 155 45
75 426 55
70 82 15
223 324 4
264 325 14
176 478 43
314 442 29
415 494 40
14 150 67
126 391 22
74 201 29
165 319 42
225 370 65
68 386 32
128 437 40
188 488 49
26 160 62
70 432 40
130 483 75
125 139 52
278 381 95
218 330 8
369 499 14
28 206 47
181 448 25
129 258 54
88 257 40
179 375 89
220 376 28
280 427 66
32 325 28
82 442 92
123 443 49
183 494 54
81 217 14
141 268 44
172 335 20
120 145 38
180 196 37
273 387 76
23 212 18
83 263 93
234 432 80
46 381 17
137 499 40
132 155 50
324 325 94
35 222 82
76 223 69
136 274 13
475 494 79
134 201 56
287 443 16
347 494 12
39 341 96
37 268 60
138 320 69
229 438 59
0 386 29
36 43 46
41 387 27
127 161 4
187 212 83
247 263 94
30 228 44
379 382 14
90 279 8
150 330 23
241 448 84
282 449 13
301 499 70
48 53 45
53 397 54
139 171 89
92 325 68
331 341 45
391 392 76
50 99 64
91 100 50
143 290 56
201 268 34
242 269 20
294 459 43
335 460 80
333 387 28
13 217 37
44 284 40
393 438 34
104 335 5
145 336 10
236 454 98
7 402 24
43 59 55
48 403 79
103 110 38
194 228 57
254 279 42
6 177 22
345 397 96
386 398 34
446 449 77
45 105 63
9 448 49
105 156 25
157 346 44
97 295 74
248 464 15
196 274 62
4 104 47
289 465 76
60 413 69
8 223 40
99 341 74
398 408 8
2 408 71
62 459 13
98 116 2
57 115 47
189 234 99
249 285 87
1 183 12
340 403 12
400 454 94
59 161 45
152 352 26
212 403 47
251 331 93
55 419 2
113 397 78
11 120 24
16 464 100
52 121 61
57 465 23
112 172 38
203 290 51
263 341 92
304 342 41
15 239 56
395 460 92
106 357 36
54 167 34
166 408 40
207 409 96
205 336 51
64 131 35
17 285 30
110 476 16
69 475 9
108 403 81
256 301 91
316 352 40
407 470 68
448 471 75
11 470 26
66 177 7
107 178 16
219 419 45
167 229 93
217 346 21
258 347 91
318 398 14
10 245 92
122 486 10
29 295 72
120 413 1
161 414 73
221 465 31
23 480 67
64 481 84
119 188 24
210 306 6
270 357 32
311 358 14
22 255 78
402 476 86
61 183 27
214 425 52
272 403 39
24 301 34
84 352 94
115 419 59
175 470 2
323 368 98
18 486 31
73 193 71
114 194 40
174 245 90
265 363 46
325 414 66
77 312 2
168 430 42
75 239 1
228 481 91
176 291 31
38 357 56
126 204 91
79 358 2
170 476 65
68 199 44
128 250 81
188 301 90
279 419 3
320 420 22
31 317 65
380 471 84
91 368 49
70 245 63
130 296 93
33 363 66
179 188 99
332 430 22
373 431 81
32 138 99
82 255 92
123 256 42
235 497 4
183 307 56
274 425 17
26 323 66
86 374 68
177 492 83
23 25 83
42 75 34
135 266 44
286 435 95
234 245 82
327 436 7
387 487 46
46 194 23
137 312 43
238 364 42
1 451 79
288 481 62
329 482 20
40 379 9
100 430 67
141 431 89
339 446 24
3 497 15
39 154 30
89 271 41
42 425 42
37 81 29
190 323 61
281 441 2
341 492 94
382 493 5
93 390 60
0 199 57
192 369 61
51 164 97
30 41 58
54 435 79
90 92 82
95 436 9
155 487 88
241 261 15
301 312 48
53 210 96
144 328 32
92 138 66
204 379 81
245 380 17
295 497 32
336 498 42
47 395 59
107 446 50
148 447 20
146 374 83
385 390 59
13 30 37
44 97 35
49 441 87
109 492 13
104 148 61
257 390 51
197 339 82
145 149 54
236 267 97
296 318 90
7 215 47
48 216 12
447 487 68
139 334 66
199 385 35
97 108 6
9 261 38
157 159 93
102 452 97
248 277 65
201 431 32
60 226 60
8 36 38
440 447 40
13 380 79
63 497 45
104 498 57
151 344 41
252 396 28
99 154 64
159 205 80
250 323 29
351 375 97
62 272 70
442 493 98
153 390 71
213 441 12
254 442 5
56 457 22
4 267 53
111 164 78
152 165 61
212 216 84
243 283 1
303 334 60
14 231 33
55 232 2
363 385 1
113 210 37
154 211 100
266 452 53
206 401 8
305 380 75
16 277 76
57 278 94
164 175 60
117 329 56
208 447 31
20 396 64
106 170 47
166 221 38
207 222 96
226 272 55
317 390 57
358 391 62
69 288 4
17 98 28
129 339 48
418 442 83
160 406 56
108 216 60
261 458 16
32 406 5
11 283 51
71 334 1
219 232 36
310 350 8
370 401 16
29 108 16
34 452 36
122 299 44
120 226 45
161 227 39
273 468 92
221 278 100
312 396 5
23 293 68
64 294 40
372 447 88
124 345 40
215 463 32
27 412 99
22 68 78
25 339 35
173 237 83
214 238 41
425 458 12
24 114 96
29 458 48
76 304 37
84 165 21
115 232 38
175 283 67
276 335 78
326 452 84
18 299 30
78 350 52
138 401 35
41 468 96
77 125 78
168 243 31
319 412 37
379 463 56
420 464 12
38 170 6
79 171 9
131 361 96
222 479 16
170 289 99
133 407 10
36 474 68
31 130 48
91 181 44
182 299 52
223 300 94
283 351 20
314 418 89
333 468 8
374 469 16
85 366 31
33 176 70
126 367 62
186 418 91
184 345 21
87 412 91
235 310 96
188 464 60
427 480 5
86 187 31
177 305 65
237 356 30
297 407 50
80 372 72
140 423 59
200 474 5
43 490 1
98 197 43
189 315 30
142 469 26
290 367 9
288 294 56
381 485 77
40 192 3
193 434 74
141 244 21
100 243 13
191 361 23
251 412 80
292 413 46
3 310 64
94 428 91
42 238 71
154 479 25
195 480 4
93 203 94
244 372 33
304 423 39
343 351 95
147 439 54
54 248 83
207 490 74
95 249 28
155 300 46
246 418 57
58 367 61
89 434 52
149 485 83
295 310 35
47 208 20
148 260 53
198 377 87
146 187 98
239 378 78
51 327 2
101 444 54
49 254 32
202 496 46
7 28 30
12 372 62
139 147 39
158 197 8
350 367 69
61 264 70
9 74 28
102 265 21
162 316 33
253 434 10
201 244 70
313 485 60
354 486 70
65 383 41
13 193 49
63 310 22
151 157 84
104 311 57
255 480 8
2 34 72
114 275 83
62 85 57
494 496 92
67 429 72
213 254 95
306 445 58
366 496 37
254 255 4
405 424 87
56 270 42
116 321 10
157 322 88
176 372 46
267 490 93
308 491 30
14 44 93
60 389 74
79 439 10
19 388 72
357 383 58
417 434 93
16 90 55
21 434 47
169 332 63
117 142 30
260 450 57
208 260 98
72 399 65
20 209 39
359 429 28
70 326 51
111 327 87
171 378 54
262 496 100
14 394 12
74 445 1
69 101 98
129 152 98
160 219 61
220 270 94
261 271 82
352 389 72
32 219 75
412 440 82
11 96 87
123 337 4
472 491 52
71 147 46
164 338 95
26 404 78
34 265 89
125 383 31
273 281 59
364 399 30
28 450 19
64 107 63
23 106 28
124 158 37
215 276 27
275 327 36
118 343 91
467 497 83
178 394 46
25 152 13
238 445 55
217 322 81
81 461 96
29 271 33
76 117 42
180 440 41
419 456 81
23 456 61
18 112 3
78 163 90
138 214 5
231 405 36
229 332 14
270 333 92
330 384 21
41 281 96
132 399 11
173 400 46
233 451 43
30 122 10
35 466 4
76 467 95
131 174 72
134 445 55
222 292 31
282 343 58
323 344 40
73 169 2
185 410 18
92 219 14
133 220 24
224 338 72
284 389 79
96 338 94
187 456 96
30 472 79
85 179 56
126 180 34
145 230 12
186 231 68
236 348 63
277 349 56
337 400 55
48 297 14
139 415 27
240 467 64
188 277 11
289 359 43
13 461 7
80 185 69
140 236 97
200 287 22
291 405 26
351 456 21
43 303 24
392 457 9
103 354 68
194 472 10
142 282 8
1 77 9
6 421 28
4 348 70
45 349 34
193 247 84
105 400 93
344 416 48
8 467 46
3 123 39
94 241 42
42 51 9
154 292 21
195 293 8
286 411 78
346 462 37
57 359 81
98 360 83
189 478 78
1 427 42
54 61 98
147 252 69
207 303 97
298 421 22
339 422 69
399 473 71
110 370 95
58 180 97
89 247 41
108 297 80
209 349 80
300 467 82
11 364 63
52 365 49
10 139 21
51 140 66
15 483 28
101 257 73
49 67 80
161 308 30
109 118 37
54 411 71
353 478 19
64 375 90
12 185 80
163 354 97
204 355 13
61 77 41
107 422 85
66 421 95
214 319 81
167 473 69
406 489 32
5 145 40
10 489 59
65 196 69
404 416 24
464 467 43
156 314 52
63 123 22
216 365 52
257 366 50
276 416 19
255 293 83
67 242 26
158 360 1
22 499 98
61 427 100
56 83 4
121 478 24
116 134 43
176 185 44
267 303 85
79 252 95
459 473 5
170 370 42
211 371 86
271 422 24
73 437 92
114 438 39
21 247 59
174 489 14
260 263 79
72 212 33
20 22 59
70 139 48
75 483 49
223 381 46
264 382 34
171 191 18
314 499 47
262 309 4
322 360 37
14 207 49
126 448 12
74 258 77
165 376 96
225 427 42
68 443 25
128 494 1
123 150 97
315 320 1
26 217 72
34 78 60
466 489 84
125 196 56
218 387 97
278 438 99
226 248 12
28 263 46
88 314 37
129 315 51
179 432 5
220 433 84
32 382 92
27 38 86
82 499 30
118 156 20
238 258 72
269 325 48
329 376 38
370 377 78
81 274 59
29 84 21
141 325 36
461 495 47
172 392 71
120 202 94
232 443 86
273 444 33
180 253 67
42 319 10
83 320 59
234 489 4
382 387 37
46 438 73
41 94 74
132 212 49
173 213 37
192 263 13
233 264 33
285 454 3
324 382 16
384 433 34
35 279 62
95 330 82
136 331 3
134 258 9
227 449 56
39 398 62
37 325 59
185 223 61
245 274 76
336 392 89
377 393 47
0 443 48
36 100 17
127 218 52
239 459 78
187 269 37
247 320 80
51 408 63
338 438 32
30 285 80
90 336 75
439 490 63
150 387 24
53 454 55
48 110 5
139 228 12
92 382 2
240 280 53
331 398 90
391 449 51
50 156 67
201 325 43
13 274 3
44 341 18
145 393 89
7 459 60
43 116 75
48 460 91
103 167 21
444 460 96
254 336 8
6 234 100
345 454 79
386 455 45
4 161 38
45 162 77
157 403 66
105 213 95
97 352 91
196 331 7
60 470 8
8 280 59
99 398 42
159 449 52
398 465 71
2 465 78
57 172 84
98 173 12
189 291 68
208 341 28
249 342 96
309 393 1
1 240 61
340 460 98
111 408 30
59 218 35
152 409 63
212 460 18
251 388 32
14 475 73
55 476 17
110 183 64
113 454 97
108 110 67
261 352 77
302 353 44
154 455 47
352 470 57
11 177 60
164 419 9
112 229 75
203 347 78
263 398 36
304 399 88
15 296 35
106 414 9
166 465 18
207 466 30
205 393 53
64 188 43
17 342 31
108 460 44
163 167 8
256 358 64
316 409 5
66 234 13
167 286 2
217 403 24
258 404 24
318 455 13
29 352 83
120 470 63
161 471 43
119 245 22
210 363 9
158 173 25
270 414 66
311 415 24
22 312 84
61 240 59
173 481 48
121 291 36
214 482 23
272 460 54
24 358 59
115 476 71
170 183 69
323 425 38
73 250 26
114 251 19
21 60 10
174 302 39
265 420 80
325 471 20
77 369 85
168 487 3
75 296 45
176 348 99
267 466 47
14 20 53
38 414 52
165 189 28
225 240 79
376 409 85
68 256 62
128 307 77
188 358 38
320 477 67
31 374 10
26 30 64
177 199 89
130 353 23
80 266 45
28 76 91
33 420 78
88 127 71
181 318 86
179 245 100
220 246 82
332 487 30
32 195 57
371 415 39
82 312 27
142 363 52
183 364 60
274 482 26
86 431 40
81 87 12
172 205 68
232 256 1
383 425 78
42 132 40
135 323 60
195 374 26
83 133 39
286 492 46
327 493 84
234 302 57
98 441 57
46 251 55
137 369 77
40 436 62
35 92 14
95 143 23
136 144 60
100 487 98
227 262 41
287 313 84
347 364 26
39 211 23
378 431 20
438 482 55
37 138 5
89 328 79
190 380 96
281 498 100
0 256 40
93 447 90
239 272 59
192 426 34
51 221 55
431 442 12
30 98 66
54 492 38
90 149 75
95 493 22
150 200 79
491 493 78
241 318 52
301 369 82
342 370 70
53 267 50
433 488 76
144 385 4
92 195 34
204 436 35
245 437 6
47 452 5
143 160 11
146 431 84
294 329 57
354 380 99
13 87 37
445 498 23
49 498 69
486 499 67
104 205 82
145 206 94
257 447 30
44 154 74
197 396 25
236 324 35
255 374 55
296 375 82
48 273 63
139 391 89
199 442 43
259 493 67
6 47 17
9 318 78
97 165 6
157 216 18
248 334 28
289 335 30
201 488 28
349 386 74
60 283 81
13 437 41
8 93 60
151 401 98
99 211 60
211 452 6
252 453 99
159 262 89
250 380 43
351 432 81
2 278 56
62 329 44
153 447 84
213 498 29
254 499 9
1 53 90
20 103 97
111 221 23
152 222 77
264 463 80
212 273 5
243 340 36
303 391 34
363 442 90
14 288 20
55 289 89
206 458 9
113 267 93
305 437 55
16 334 53
164 232 71
117 386 56
356 402 22
15 109 28
20 453 39
106 227 90
166 278 92
226 329 12
205 206 44
317 447 53
358 448 85
418 499 89
69 345 100
17 155 99
129 396 43
160 463 23
108 273 16
11 340 85
71 391 21
219 289 24
310 407 76
370 458 22
411 459 15
122 356 25
120 283 7
161 284 39
221 335 100
312 453 43
23 350 40
64 351 61
124 402 64
22 125 44
27 469 67
25 396 44
173 294 64
214 295 56
272 273 84
365 464 87
76 361 85
24 171 73
115 289 94
175 340 20
276 392 12
18 356 11
78 407 9
138 458 18
224 232 27
77 182 58
127 299 8
168 300 52
228 351 41
319 469 37
267 279 65
30 366 94
131 418 38
79 228 19
38 227 98
230 397 29
68 69 59
92 463 74
133 464 39
279 289 54
31 187 10
91 238 39
430 458 5
182 356 89
223 357 41
130 166 82
283 408 40
242 407 65
85 423 35
33 233 35
186 475 23
184 402 26
82 125 93
87 469 61
142 176 65
235 367 93
274 295 25
45 243 46
86 244 6
177 362 89
237 413 30
297 464 91
286 305 5
98 254 84
189 372 16
137 182 64
290 424 72
1 321 87
288 351 63
40 249 68
389 403 32
193 491 55
100 300 25
191 418 100
251 469 51
292 470 52
3 367 25
89 141 57
42 295 21
94 485 76
190 193 61
281 311 3
341 362 40
401 413 88
0 69 96
93 260 26
244 429 92
304 480 47
343 408 88
54 305 16
147 496 49
155 357 9
205 474 92
246 475 21
53 80 15
89 491 83
144 198 37
204 249 47
245 250 13
295 367 86
336 368 67
396 419 82
47 265 84
107 316 45
148 317 60
198 434 40
146 244 6
239 435 63
299 486 84
258 485 67
5 39 13
51 384 83
10 383 33
49 311 74
197 209 2
109 362 99
257 260 21
348 378 80
7 85 33
12 429 16
48 86 41
158 254 41
199 255 94
311 496 3
259 306 63
350 424 18
61 321 76
9 131 11
102 322 91
162 373 62
451 476 57
253 491 78
5 389 81
65 440 5
13 250 62
60 96 74
151 214 85
63 367 76
252 266 90
403 435 32
2 91 18
463 486 8
114 332 46
62 142 4
67 486 48
153 260 43
213 311 66
56 327 56
405 481 8
116 378 16
176 429 49
264 276 88
14 101 97
19 445 58
55 102 91
206 271 11
357 440 85
417 491 75
21 491 100
16 147 84
169 389 6
117 199 100
208 317 68
72 456 92
20 266 97
359 486 15
70 383 30
410 451 23
14 451 2
69 158 12
129 209 5
160 276 57
220 327 2
321 379 55
32 276 23
412 497 29
11 153 17
123 394 4
164 395 63
71 204 93
26 461 36
34 322 85
122 169 30
125 440 64
273 338 5
226 492 19
364 456 92
23 163 28
124 215 30
275 384 40
27 282 71
118 400 97
25 209 46
178 451 51
217 379 4
76 174 28
29 328 35
227 343 47
180 497 69
328 395 79
18 169 24
78 220 64
231 462 8
138 271 86
229 389 91
270 390 83
330 441 64
41 338 70
132 456 98
131 231 52
38 40 34
222 349 86
282 400 95
323 401 28
342 451 56
185 467 100
133 277 13
92 276 73
224 395 63
284 446 21
36 344 89
96 395 51
335 411 87
85 236 67
33 46 20
145 287 50
186 288 93
236 405 46
184 215 24
277 406 48
337 457 23
139 472 47
87 282 79
50 400 50
45 56 93
289 416 68
388 395 48
80 242 70
140 293 49
200 344 74
291 462 63
43 360 62
103 411 3
142 339 31
1 134 25
6 478 56
4 405 41
40 62 31
45 406 64
105 457 51
193 304 76
100 113 22
243 421 34
191 231 38
251 282 75
3 180 27
383 401 68
443 452 17
42 108 40
154 349 18
195 350 23
94 298 92
286 468 43
57 416 47
98 417 97
52 72 60
395 411 63
54 118 8
95 119 57
147 309 60
155 170 76
59 462 2
207 360 59
205 287 96
339 479 78
246 288 9
298 478 32
110 427 19
17 236 19
397 457 28
108 354 34
149 355 56
209 406 76
11 421 15
52 422 93
107 129 52
112 473 2
167 180 26
198 247 11
258 298 46
10 196 12
51 197 93
390 417 3
101 314 56
49 124 80
161 365 27
109 175 88
293 484 10
64 432 27
12 242 79
402 427 22
61 134 53
66 478 69
214 376 55
162 186 63
253 304 61
313 355 67
5 202 66
65 253 44
404 473 96
156 371 84
63 180 86
216 422 49
276 473 46
255 350 69
114 145 40
67 299 73
119 489 88
158 417 28
457 484 43
61 484 37
116 191 88
176 242 83
267 360 24
308 361 26
368 412 2
79 309 30
170 427 32
211 428 27
271 479 57
73 494 68
114 495 12
21 304 53
169 202 11
260 320 16
320 371 73
361 372 7
72 269 49
20 79 16
70 196 97
111 197 10
223 438 35
264 439 47
171 248 38
262 366 85
322 417 14
14 264 32
74 315 52
165 433 100
225 484 2
373 382 58
32 89 60
123 207 88
164 208 70
274 376 21
26 274 95
375 428 59
34 135 26
177 443 72
218 444 12
125 253 62
278 495 87
226 305 85
317 423 58
28 320 55
129 372 84
179 489 31
327 387 68
27 95 15
32 439 44
118 213 69
178 264 21
238 315 78
269 382 21
329 433 76
370 434 17
389 484 49
81 331 66
141 382 65
172 449 16
180 310 54
39 105 70
42 376 44
83 377 85
231 275 99
382 444 46
46 495 19
41 151 28
132 269 100
192 320 51
233 321 27
324 439 74
35 336 7
384 490 12
95 387 98
136 388 22
134 315 93
39 455 93
37 382 72
185 280 14
245 331 81
336 449 14
377 450 63
36 157 29
148 398 69
96 208 97
127 275 81
187 326 20
247 377 82
51 465 91
338 495 70
30 342 51
90 393 85
150 444 14
48 167 66
139 285 2
87 95 72
92 439 66
240 337 33
331 455 37
50 213 42
143 404 29
430 434 32
201 382 85
242 383 40
13 331 5
44 398 52
99 105 97
145 450 86
104 449 10
2 172 39
43 173 90
103 224 43
442 444 26
194 342 93
142 152 86
254 393 99
4 218 2
97 409 29
157 460 45
105 270 64
45 219 63
196 388 42
55 183 68
8 337 83
94 111 93
99 455 1
154 162 76
305 331 38
57 229 25
117 280 40
208 398 46
249 399 58
309 450 80
1 297 62
20 347 85
111 465 91
152 466 88
59 275 68
110 240 18
17 49 43
449 460 93
108 167 79
149 168 50
261 409 60
209 219 22
300 337 45
11 234 20
52 235 79
164 476 3
112 286 64
203 404 39
263 455 99
15 353 28
101 127 78
106 471 45
161 178 57
205 450 88
64 245 11
17 399 8
12 55 42
256 415 66
163 224 52
316 466 36
66 291 93
167 343 24
217 460 76
258 461 58
29 409 75
65 66 61
156 184 28
216 235 59
276 286 9
307 353 25
367 404 60
119 302 88
210 420 54
158 230 88
270 471 86
311 472 14
22 369 18
61 297 28
121 348 73
360 364 13
24 415 31
79 122 91
170 240 8
211 241 59
323 482 88
362 410 21
422 461 39
73 307 92
21 117 26
174 359 86
114 308 78
224 476 11
265 477 17
75 353 46
223 251 68
176 405 82
314 369 66
374 420 54
415 421 27
38 471 28
126 318 92
79 472 83
33 127 24
74 128 43
165 246 94
277 487 41
376 466 3
417 467 3
68 313 33
128 364 16
188 415 22
427 431 5
31 431 18
26 87 92
91 482 20
86 138 8
177 256 22
130 410 67
369 426 30
80 323 83
28 133 22
470 478 26
88 184 10
129 185 3
33 477 64
181 375 35
179 302 9
280 354 85
371 472 40
142 420 60
183 421 88
482 488 2
45 487 30
81 144 60
141 195 75
86 488 80
172 262 69
232 313 65
292 364 28
383 482 67
424 483 11
135 380 55
83 190 42
42 189 88
234 359 75
98 498 31
46 308 37
137 426 60
285 324 69
436 493 49
35 149 54
477 494 63
95 200 82
136 201 100
40 493 94
227 319 94
287 370 90
347 421 91
39 268 10
89 385 4
37 195 16
190 437 2
0 313 16
148 211 31
239 329 25
192 483 91
51 278 20
431 499 15
49 205 18
90 206 86
150 257 66
241 375 45
301 426 75
342 427 86
53 324 86
144 442 64
92 252 92
245 494 21
102 216 27
143 217 49
146 488 83
294 386 46
5 283 60
354 437 44
13 144 2
44 211 10
104 262 18
145 263 12
