400 71820
132 382 7
173 383 23
305 310 11
57 208 18
131 157 87
84 311 44
117 259 24
222 275 36
208 377 84
282 326 69
323 327 96
249 378 48
20 326 78
73 152 100
185 393 70
59 254 36
133 203 40
224 321 33
284 372 27
36 270 94
17 28 70
96 321 83
127 388 25
108 146 42
261 388 68
335 337 23
300 316 96
52 214 92
126 163 92
112 265 20
85 162 6
71 264 59
186 214 8
203 383 44
38 316 20
277 332 37
337 383 56
101 106 37
87 208 38
188 260 61
312 326 12
279 378 88
12 34 49
91 327 65
124 275 42
50 326 2
17 378 44
215 393 91
256 394 50
163 203 6
27 342 67
355 373 31
80 168 33
66 270 4
140 219 54
200 270 82
167 322 72
291 388 31
332 389 6
43 286 34
24 44 43
103 337 81
29 388 94
115 162 83
156 163 8
82 214 78
142 265 54
307 332 83
18 229 66
367 383 53
4 331 27
45 332 7
105 383 40
193 230 55
119 281 85
210 399 68
344 399 38
22 348 98
3 106 72
94 224 62
135 225 76
121 327 78
195 276 77
168 173 30
286 394 31
24 394 63
98 343 11
79 101 67
19 50 44
170 219 30
73 286 56
21 96 73
59 388 81
100 389 81
174 338 11
147 235 64
133 337 76
58 163 30
89 230 4
75 332 75
149 281 29
209 332 92
314 348 83
374 399 41
52 348 12
126 297 37
33 106 41
186 348 2
74 107 38
165 225 34
225 276 58
10 122 98
51 123 45
101 240 90
49 50 29
128 343 19
202 292 70
188 394 79
54 394 55
68 292 4
26 66 7
12 168 83
177 235 44
130 389 83
218 236 72
278 287 23
204 338 76
80 302 27
28 112 8
88 163 28
181 354 80
179 281 8
280 333 48
5 128 58
65 179 61
82 348 20
156 297 31
63 106 59
142 399 24
257 349 52
216 348 50
255 276 60
7 174 34
40 122 29
81 123 72
141 174 84
172 241 82
158 343 19
232 292 98
292 343 86
56 66 41
135 359 38
83 169 83
116 117 30
42 168 95
19 184 61
60 185 98
46 287 25
93 133 36
151 303 11
211 354 49
285 303 67
35 128 44
21 230 11
95 179 25
155 230 16
246 348 14
287 349 67
39 247 95
58 297 71
89 364 45
70 122 15
111 123 81
37 174 72
171 174 46
322 343 39
14 190 50
0 292 48
74 241 52
148 190 87
165 359 71
239 308 17
113 169 80
299 359 42
51 257 20
49 184 91
90 185 19
16 236 58
241 354 29
26 200 91
53 303 90
34 61 60
218 370 94
166 180 44
125 179 11
226 231 2
317 349 1
28 246 16
69 247 72
102 195 79
129 298 59
88 297 44
5 262 24
32 365 90
44 190 66
118 139 17
104 241 93
178 190 32
238 241 9
269 308 28
329 359 9
7 308 44
122 258 76
29 67 22
67 359 56
120 185 77
180 236 47
23 252 9
56 200 1
83 303 80
4 10 46
157 252 95
248 370 27
60 319 5
8 129 26
41 77 28
99 247 33
173 196 39
159 298 55
132 195 66
233 247 25
324 365 10
2 314 56
21 364 41
62 365 77
76 263 32
136 314 17
134 241 73
39 381 39
20 139 31
37 308 53
111 257 85
152 258 89
138 360 46
185 206 68
212 309 41
14 324 26
55 325 70
36 83 20
74 375 25
96 134 24
127 201 31
113 303 85
187 252 70
247 303 79
30 268 75
11 26 2
16 370 31
71 77 12
38 129 80
150 370 92
90 319 16
164 268 4
15 145 67
106 263 39
92 365 29
166 314 86
240 263 27
226 365 89
331 381 33
50 139 7
91 140 22
143 330 21
182 258 62
242 309 6
27 155 83
44 324 45
85 325 38
145 376 47
219 325 98
217 252 30
43 99 87
122 392 52
103 150 92
29 201 62
194 268 68
180 370 93
221 371 13
235 269 84
6 217 61
23 386 79
97 335 85
18 42 72
4 144 88
105 196 36
45 145 76
196 314 29
297 366 45
22 161 28
8 263 43
99 381 94
173 330 21
121 140 92
233 381 80
272 309 46
24 207 7
57 155 34
84 258 61
115 325 91
189 274 37
175 376 28
249 325 13
18 392 76
73 99 75
59 201 59
133 150 55
152 392 48
224 268 8
265 269 37
251 371 55
36 217 7
77 218 91
110 166 70
127 335 27
75 145 25
168 336 14
302 336 43
112 212 84
203 330 40
277 279 81
263 381 6
304 382 23
68 105 10
54 207 28
87 155 50
128 156 50
106 397 36
205 376 41
279 325 82
31 223 27
17 325 42
91 274 90
182 392 24
256 341 19
130 202 39
316 392 43
80 115 29
66 217 72
107 218 70
140 166 60
167 269 92
33 269 34
198 336 15
258 387 23
332 336 87
10 285 26
43 233 30
82 161 11
142 212 100
334 382 42
45 279 12
119 228 47
105 330 20
86 280 15
210 346 98
311 398 18
22 295 46
8 397 69
61 223 51
135 172 70
121 274 37
195 223 15
286 341 49
346 392 72
387 393 65
24 341 99
98 290 96
84 392 22
46 100 19
63 269 72
1 357 3
288 387 84
73 233 50
21 43 1
100 336 56
174 285 49
114 234 76
40 285 15
339 352 73
77 352 33
58 110 27
89 177 58
75 279 52
116 280 52
190 229 35
149 228 86
176 331 3
281 347 47
341 398 34
19 347 40
126 244 87
38 397 56
79 398 12
52 295 39
93 296 91
165 172 57
51 70 97
376 392 96
68 239 44
54 341 83
128 290 1
202 239 7
188 341 40
155 393 41
169 291 31
293 357 62
31 357 1
72 358 38
53 116 75
70 285 16
144 234 32
130 336 86
204 285 85
47 301 71
28 59 24
107 352 52
181 301 56
179 228 45
220 229 89
146 280 25
5 75 34
32 178 43
371 398 89
49 347 19
123 296 47
109 398 37
197 245 76
183 347 63
257 296 56
82 295 98
7 121 12
158 290 26
199 291 29
232 239 85
259 342 32
61 357 40
9 167 7
23 65 19
83 116 100
135 306 67
234 285 48
60 132 48
46 234 5
151 250 92
252 302 25
35 75 5
21 177 17
62 178 77
114 368 25
227 245 53
213 347 44
287 296 22
39 194 95
56 363 99
190 363 31
264 312 47
138 173 63
229 291 56
14 137 53
0 239 95
74 188 88
132 358 69
113 116 31
165 306 27
266 358 68
206 307 69
68 373 54
16 183 32
90 132 54
241 301 45
282 302 28
342 353 84
53 250 49
144 368 10
185 369 28
92 178 98
218 317 32
69 194 11
129 245 86
160 312 32
220 363 91
294 312 41
32 312 49
44 137 5
85 138 12
197 379 95
71 240 11
145 189 58
104 188 16
236 307 89
296 358 100
7 255 30
48 256 34
122 205 49
34 358 15
139 374 40
120 132 52
273 374 74
6 30 95
23 199 5
9 301 12
83 250 57
124 251 100
157 199 49
289 318 54
349 369 13
27 318 76
60 266 23
8 76 75
25 245 24
99 194 43
151 384 56
200 246 39
250 363 54
2 261 3
76 210 20
62 312 66
136 261 29
115 138 69
134 188 1
268 380 51
227 379 70
39 328 18
1 36 92
18 205 28
4 307 90
78 256 8
152 205 44
138 307 27
212 256 35
37 255 10
243 323 32
303 374 95
55 272 37
41 374 59
127 148 1
113 250 35
187 199 92
154 251 96
30 215 76
16 317 46
57 318 40
38 76 47
131 267 78
117 369 76
90 266 92
222 385 28
230 246 89
15 92 38
106 210 21
92 312 92
133 313 90
207 262 91
298 380 56
31 36 3
17 138 18
110 329 11
143 277 60
69 328 42
108 256 27
182 205 61
242 256 52
333 374 45
11 323 15
85 272 78
71 374 45
145 323 64
219 272 15
186 324 48
310 390 44
184 251 64
43 46 6
10 98 54
48 390 28
122 339 52
101 216 60
87 318 54
161 267 95
120 266 58
221 318 78
23 333 28
64 334 38
45 92 41
124 385 39
105 143 16
163 313 22
196 261 50
237 262 93
297 313 92
22 108 16
8 210 56
25 379 41
99 328 56
173 277 36
214 278 71
140 329 11
200 380 15
66 380 30
2 395 30
43 396 98
24 154 68
76 344 72
84 205 4
98 103 97
115 272 93
189 221 8
175 323 8
216 324 61
276 375 67
1 170 48
340 390 13
381 391 1
18 339 8
78 390 63
40 98 41
193 340 21
100 149 61
152 339 84
119 391 61
3 216 10
94 334 53
168 283 19
228 334 92
93 109 78
79 211 48
38 210 67
170 329 84
244 278 82
304 329 76
73 396 79
106 344 24
54 154 7
207 396 13
155 206 25
205 323 12
246 324 61
17 272 40
91 221 25
58 273 2
108 390 56
182 339 56
130 149 13
149 391 41
283 391 61
223 340 56
70 98 45
47 114 89
33 216 61
107 165 75
167 216 22
198 283 47
184 385 27
258 334 10
101 350 84
82 108 70
109 211 44
235 350 90
274 278 66
26 176 74
12 278 35
86 227 72
177 345 23
237 396 43
311 345 60
61 170 43
162 222 50
179 391 35
24 288 82
65 289 32
46 47 78
63 216 2
137 165 75
288 334 62
329 335 39
40 232 94
114 181 10
100 283 42
174 232 25
141 284 5
265 350 14
306 351 43
3 350 7
77 299 44
56 176 74
42 278 91
89 124 18
116 227 99
176 278 28
281 294 57
267 396 52
341 345 33
19 294 49
93 243 37
79 345 12
0 52 17
132 171 20
192 222 62
343 391 31
68 186 96
54 288 71
95 289 82
169 238 83
155 340 97
260 356 59
72 305 82
53 63 10
70 232 8
144 181 11
130 283 14
204 232 36
171 284 7
295 350 69
336 351 49
47 248 85
33 350 44
107 299 84
148 300 18
74 351 11
146 227 50
247 279 58
10 366 95
51 367 7
32 125 2
49 294 52
123 243 84
109 345 40
183 294 15
348 361 69
26 310 58
7 68 55
86 361 26
34 171 82
48 69 85
139 187 26
125 289 70
259 289 73
28 356 26
9 114 67
102 305 49
162 356 39
201 284 75
5 372 6
27 131 61
13 233 28
60 79 48
151 197 91
104 351 30
137 299 49
178 300 87
63 350 98
238 351 31
25 58 61
2 74 8
81 367 92
62 125 51
40 366 7
213 294 28
180 346 43
254 295 4
39 141 26
56 310 83
4 120 20
116 361 100
190 310 89
231 311 83
157 362 32
37 68 56
229 238 57
55 85 17
41 187 10
93 377 51
206 254 28
192 356 58
233 357 30
266 305 70
35 372 83
16 130 17
57 131 7
169 372 86
134 351 95
208 300 48
20 249 6
70 366 19
111 367 95
92 125 52
185 316 5
245 367 46
284 295 68
110 142 33
96 244 80
160 259 94
146 361 46
220 310 16
187 362 34
321 362 97
123 377 94
164 378 44
236 254 56
263 357 93
296 305 4
48 203 44
122 152 30
139 321 1
87 131 24
199 372 32
240 373 78
273 321 9
23 146 89
64 147 28
50 249 14
124 198 55
215 316 76
275 367 41
316 368 48
27 265 53
8 23 88
13 367 91
25 192 44
118 383 21
99 141 83
252 383 19
140 142 70
217 362 13
291 311 58
2 208 19
43 209 80
29 311 87
76 157 78
103 260 68
351 362 27
153 377 95
268 327 89
328 378 74
6 327 54
18 152 57
4 254 54
78 203 78
105 306 91
138 254 32
243 270 39
229 372 10
270 373 54
8 373 49
41 321 45
3 29 24
305 367 86
346 368 73
57 265 20
131 214 49
117 316 18
282 383 40
323 384 37
20 383 93
15 39 9
73 209 65
59 311 36
147 158 60
207 209 7
133 260 95
106 157 94
224 378 84
298 327 91
358 378 17
36 327 70
17 85 39
58 86 38
110 276 2
96 378 28
108 203 66
209 255 40
335 394 94
300 373 6
11 270 63
85 219 53
126 220 56
71 321 18
38 373 41
186 271 2
112 322 6
277 389 58
184 198 96
10 45 100
15 389 95
101 163 18
87 265 10
161 214 10
221 265 96
188 317 2
312 383 84
353 384 44
64 281 21
50 383 11
124 332 44
91 384 81
12 91 17
163 260 52
27 399 39
80 225 20
66 327 3
140 276 59
214 225 81
200 327 8
179 204 91
365 394 55
24 101 67
65 102 49
115 219 24
156 220 10
142 322 34
216 271 22
276 322 28
18 286 34
45 389 17
119 338 10
40 45 12
193 287 96
191 214 16
251 265 83
3 163 97
77 112 23
383 384 22
94 281 73
168 230 56
121 384 72
154 332 22
195 333 15
57 399 53
19 107 19
79 158 14
170 276 92
230 327 68
271 328 11
73 343 47
21 153 53
133 394 78
147 292 15
174 395 90
95 102 24
54 101 69
207 343 71
246 271 66
72 118 91
58 220 11
89 287 57
75 389 48
149 338 11
223 287 36
209 389 7
283 338 12
47 61 96
126 354 81
107 112 23
74 164 84
33 163 71
198 230 30
165 282 80
184 332 66
225 333 78
10 179 6
51 180 59
68 349 61
49 107 4
109 158 40
202 349 30
301 328 16
12 225 92
86 174 49
177 292 57
218 293 33
163 394 50
204 395 84
237 343 85
278 344 77
80 359 54
28 169 13
88 220 8
162 169 37
179 338 67
253 287 24
313 338 11
280 390 88
5 185 78
65 236 70
13 46 26
63 163 69
156 354 7
290 354 4
255 333 49
40 179 8
81 180 83
67 282 78
141 231 35
56 123 54
42 225 40
116 174 77
157 175 19
248 293 53
234 395 89
267 343 47
19 241 20
368 395 79
46 344 18
93 190 9
60 242 36
151 360 70
285 360 46
35 185 6
21 287 40
95 236 43
169 185 24
134 164 89
260 303 33
58 354 43
37 231 28
111 180 90
70 179 16
171 231 18
262 349 9
14 247 88
0 349 54
74 298 13
148 247 74
146 174 6
239 365 63
51 314 90
32 72 19
338 344 37
49 241 2
90 242 20
123 190 25
150 293 95
164 191 26
315 360 75
26 257 33
53 360 5
34 118 5
125 236 14
226 288 82
28 303 34
102 252 62
88 354 8
129 355 67
9 61 42
143 253 70
201 231 16
5 319 70
27 78 58
44 247 73
118 196 76
178 247 43
269 365 28
7 365 42
81 314 19
29 124 100
141 365 55
2 21 20
153 190 85
120 242 98
180 293 74
6 140 31
345 360 89
56 257 97
4 67 97
83 360 9
157 309 18
231 258 58
105 119 88
97 258 28
23 309 23
60 376 32
41 134 21
8 186 48
132 252 41
173 253 58
159 355 79
233 304 51
35 319 24
76 320 28
57 78 73
136 371 68
117 129 87
134 298 9
208 247 70
20 196 17
37 365 69
111 314 22
59 124 17
171 365 15
185 263 1
212 366 30
14 381 44
36 140 88
96 191 79
127 258 4
187 309 97
247 360 45
30 325 89
11 83 43
90 376 87
164 325 37
71 134 9
38 186 94
112 135 81
203 253 64
263 304 51
15 202 80
106 320 71
166 371 72
240 320 79
64 94 46
50 196 52
91 197 70
124 145 66
143 387 57
215 263 53
201 365 26
242 366 88
182 315 58
256 264 52
27 212 91
44 381 9
118 330 61
66 140 43
219 382 21
318 361 64
29 258 47
103 207 34
120 376 45
194 325 91
235 326 23
254 376 56
268 274 72
6 274 32
18 99 69
97 392 46
45 202 30
119 151 57
105 253 29
4 201 8
210 269 56
196 371 30
270 320 30
330 371 57
22 218 84
8 320 56
173 387 53
121 197 78
272 366 66
57 212 48
98 213 89
84 315 29
115 382 54
189 331 64
222 279 97
249 382 60
323 331 8
1 280 41
73 156 43
59 258 14
133 207 17
174 208 13
224 325 57
265 326 14
284 376 33
325 377 62
36 274 35
77 275 42
110 223 73
89 100 36
168 393 11
75 202 49
149 151 15
302 393 23
300 320 9
52 218 93
38 320 94
112 269 41
186 218 46
203 387 55
277 336 39
337 387 55
15 336 64
101 110 93
54 264 49
128 213 31
87 212 66
279 382 22
31 280 87
17 382 66
91 331 34
12 38 72
256 398 100
204 208 84
163 207 95
295 326 68
355 377 20
80 172 53
66 274 33
107 275 9
181 224 44
167 326 80
140 223 49
198 393 72
332 393 19
43 290 74
10 342 80
82 218 91
156 167 31
142 269 69
216 218 11
307 336 75
45 336 46
119 285 6
193 234 69
67 95 46
7 44 48
158 213 51
22 352 51
61 280 43
121 331 41
195 280 76
286 398 77
19 54 42
98 347 15
79 105 80
46 157 56
137 275 64
170 223 54
271 275 47
362 393 8
40 342 17
73 290 2
100 393 21
174 342 90
21 100 61
114 291 27
58 167 92
89 234 88
75 336 6
149 285 30
190 286 80
176 388 67
223 234 9
52 352 61
126 301 68
0 162 25
14 60 95
93 353 9
165 229 7
225 280 56
68 296 37
49 54 80
128 347 22
202 296 84
26 70 31
12 172 45
53 173 45
70 342 95
144 291 48
130 393 54
204 342 100
278 291 69
47 358 85
28 116 34
88 167 74
181 358 86
129 168 23
179 285 95
280 337 83
5 132 92
32 235 7
65 183 56
82 352 98
123 353 11
197 302 63
104 111 56
257 353 88
44 60 35
156 301 49
255 280 23
7 178 20
81 127 69
141 178 70
172 245 48
158 347 21
232 296 42
273 297 39
259 399 46
56 70 80
9 224 55
83 173 59
23 122 50
135 363 65
234 342 6
60 189 63
46 291 3
151 307 79
211 358 12
159 168 34
250 286 66
35 132 70
21 234 42
76 133 61
136 184 86
62 235 72
153 353 61
227 302 36
287 353 79
39 251 39
89 368 22
37 178 96
111 127 73
138 230 68
264 369 22
171 178 59
229 348 4
262 296 83
14 194 30
0 296 99
74 245 74
41 297 63
165 363 9
239 312 82
206 364 58
30 138 13
16 240 32
90 189 23
241 358 40
53 307 69
106 133 1
92 235 99
166 184 24
218 374 14
226 235 27
317 353 82
69 251 73
160 369 18
294 369 13
335 370 63
32 369 12
13 127 33
44 194 100
118 143 69
71 297 92
145 246 54
104 245 16
310 313 17
7 312 76
48 313 27
122 262 20
29 71 21
172 379 11
180 240 51
221 241 38
6 87 47
312 359 61
23 256 14
4 14 36
9 358 73
83 307 9
157 256 66
97 205 20
124 308 31
248 374 84
289 375 11
60 323 40
27 375 90
22 31 80
8 133 97
25 302 4
99 251 10
173 200 44
159 302 84
233 251 3
324 369 74
365 370 97
2 318 38
76 267 79
62 369 34
24 77 68
84 128 73
136 318 78
134 245 9
175 246 59
1 93 94
4 364 71
37 312 43
152 262 16
78 313 70
138 364 5
212 313 64
243 380 83
59 71 3
377 380 60
55 329 95
36 87 40
77 88 31
96 138 72
127 205 36
113 307 43
154 308 66
228 257 73
319 375 22
30 272 24
11 30 73
57 375 76
38 133 7
90 323 55
131 324 59
15 149 18
106 267 22
92 369 81
166 318 58
240 267 77
207 319 71
331 385 1
205 246 10
69 385 88
17 195 2
91 144 85
110 386 15
143 334 61
108 313 32
182 262 55
31 93 5
242 313 43
11 380 59
85 329 33
145 380 49
219 329 9
217 256 24
184 308 59
43 103 45
29 205 90
122 396 58
87 375 98
120 323 92
161 324 55
221 375 71
235 273 41
23 390 46
64 391 42
45 149 52
105 200 20
210 216 34
196 318 29
297 370 64
22 165 34
8 267 83
61 93 33
140 386 54
214 335 36
121 144 27
272 313 87
24 211 73
84 262 51
189 278 81
175 380 49
249 329 91
290 330 99
1 227 22
18 396 27
40 155 24
59 205 91
193 397 13
152 396 45
73 103 73
100 206 90
191 324 9
265 273 88
251 375 26
3 273 7
77 222 22
94 391 89
75 149 53
168 340 8
228 391 10
176 201 1
302 340 83
267 319 3
52 165 1
93 166 39
38 267 25
79 268 64
170 386 72
203 334 51
304 386 55
15 283 100
68 109 6
54 211 88
155 263 82
188 211 43
205 380 55
279 329 62
320 330 67
31 227 98
380 381 60
58 330 32
91 278 19
17 329 23
70 155 7
182 396 22
223 397 18
130 206 20
256 345 23
47 171 81
33 273 84
107 222 98
167 273 77
198 340 6
258 391 73
332 340 3
10 289 78
32 48 11
82 165 2
123 166 1
109 268 32
183 217 69
274 335 20
334 386 6
26 233 81
12 335 1
86 284 65
158 160 60
61 227 27
9 37 46
88 330 67
121 278 52
286 345 66
327 346 99
253 397 35
387 397 100
24 345 41
65 346 44
46 104 86
63 273 38
238 274 68
288 391 27
329 392 81
40 289 9
21 47 98
114 238 95
141 341 60
100 340 3
174 289 67
153 166 76
339 356 64
77 356 13
39 64 63
56 233 84
89 181 71
42 335 32
190 233 92
176 335 84
281 351 9
19 351 96
93 300 30
0 109 78
165 176 53
192 279 35
51 74 30
68 243 25
54 345 62
16 53 13
95 346 5
155 397 15
21 397 11
169 295 27
72 362 7
53 120 13
359 392 23
144 238 83
130 340 39
171 341 30
47 305 31
28 63 44
107 356 21
160 182 68
146 284 40
220 233 57
280 284 84
32 182 40
49 351 62
123 300 34
197 249 57
71 110 8
183 351 47
257 300 56
26 367 89
7 125 55
48 126 60
34 228 32
139 244 100
172 192 29
199 295 49
259 346 15
9 171 28
83 120 81
234 289 19
275 290 50
27 188 1
46 238 98
13 290 61
60 136 92
25 115 17
137 356 16
178 357 78
151 254 27
252 306 94
2 131 61
76 80 89
62 182 54
153 300 8
227 249 72
213 351 30
254 352 23
287 300 51
39 198 46
56 367 2
4 177 32
78 126 42
190 367 37
138 177 51
37 125 67
231 368 80
229 295 68
14 141 61
55 142 87
41 244 9
132 362 71
206 311 28
113 120 28
266 362 35
30 85 66
16 187 77
90 136 87
57 188 54
117 239 10
222 255 44
208 357 72
342 357 2
20 306 97
185 373 100
92 182 63
284 352 66
69 198 65
143 147 60
129 249 99
96 301 15
160 316 95
108 126 95
220 367 12
261 368 53
110 199 73
32 316 8
44 141 90
85 142 72
71 244 25
145 193 59
11 193 8
236 311 4
296 362 96
337 363 71
34 362 52
122 209 4
139 378 85
87 188 31
120 136 30
273 378 13
23 203 37
9 305 45
50 306 18
64 204 33
215 373 78
289 322 6
349 373 96
27 322 16
8 80 47
25 249 89
99 198 44
140 199 52
200 250 98
250 367 72
291 368 54
2 265 51
43 266 7
29 368 72
103 317 79
62 316 65
76 214 8
115 142 13
175 193 51
268 384 49
6 384 96
1 40 13
326 362 74
18 209 82
4 311 35
78 260 6
152 209 71
138 311 22
193 210 56
105 363 48
243 327 61
303 378 63
344 379 88
55 276 47
41 378 99
3 86 49
94 204 91
154 255 96
319 322 100
57 322 25
38 80 56
131 271 43
79 81 42
117 373 5
170 199 60
230 250 80
356 389 28
15 96 71
73 266 12
147 215 58
59 368 1
207 266 94
133 317 61
106 214 19
298 384 49
31 40 85
110 333 22
17 142 30
36 384 56
108 260 42
182 209 21
209 312 71
314 328 24
333 378 58
374 379 60
11 327 4
85 276 86
126 277 48
112 379 43
186 328 89
71 378 50
184 255 49
48 394 96
10 102 8
87 322 85
161 271 35
188 374 72
221 322 93
386 389 33
64 338 25
12 148 74
86 97 31
124 389 27
45 96 33
163 317 48
237 266 100
297 317 6
80 282 8
140 333 63
214 282 43
200 384 53
65 159 30
98 107 68
115 276 75
156 277 98
63 86 56
189 225 14
216 328 48
142 379 13
1 174 59
276 379 39
381 395 55
40 102 92
119 395 93
193 344 54
100 153 17
141 154 98
191 271 70
251 322 48
292 323 91
3 220 61
77 169 90
94 338 33
75 96 24
42 148 11
154 389 99
168 287 46
195 390 80
19 164 46
93 113 48
79 215 18
170 333 60
244 282 68
230 384 20
271 385 73
304 333 32
21 210 23
95 159 48
54 158 77
155 210 43
147 349 11
246 328 26
72 175 64
58 277 85
70 102 48
149 395 31
130 153 26
223 344 76
283 395 54
322 323 79
47 118 89
74 221 19
148 170 64
107 169 7
198 287 30
184 389 88
225 390 13
239 288 81
299 339 66
10 236 30
51 237 64
101 354 36
49 164 57
274 282 72
301 385 58
26 180 69
12 282 54
86 231 18
34 41 88
177 349 80
125 159 47
28 226 52
61 174 82
88 277 84
162 226 20
102 175 2
179 395 52
253 344 19
313 395 15
354 396 68
5 242 21
46 51 58
13 103 93
63 220 18
137 169 75
104 221 72
269 288 36
255 390 43
329 339 87
40 236 11
81 237 72
67 339 100
141 288 76
7 288 3
172 355 90
114 185 63
306 355 35
56 180 32
116 231 17
157 232 10
176 282 6
281 298 43
19 298 63
93 247 86
60 299 71
79 349 100
41 57 41
132 175 15
192 226 25
343 395 4
35 242 9
21 344 59
95 293 72
169 242 76
384 396 32
155 344 77
260 360 50
72 309 87
20 119 17
70 236 64
37 288 57
185 186 29
171 288 42
111 237 36
336 355 51
14 304 60
47 252 17
148 304 72
96 114 28
146 231 47
51 371 24
32 129 95
49 298 57
90 299 77
109 349 41
150 350 43
123 247 74
164 248 67
26 314 51
48 73 41
34 175 50
139 191 14
199 242 6
226 345 56
102 309 38
143 310 52
50 119 72
9 118 30
162 360 12
27 135 7
13 237 83
118 253 59
104 355 83
178 304 90
252 253 97
238 355 21
25 62 95
217 232 75
2 78 56
81 371 78
62 129 53
29 181 58
103 130 59
153 247 55
194 248 12
180 350 92
254 299 70
120 299 21
6 197 74
18 22 11
23 366 58
97 315 10
157 366 99
231 315 10
56 314 93
229 242 49
55 89 55
41 191 12
132 309 97
206 258 18
173 310 94
233 361 35
35 376 88
76 377 6
57 135 34
30 32 77
117 186 99
134 355 26
208 304 9
309 356 46
20 253 31
73 79 48
92 129 34
111 371 44
59 181 17
185 320 85
224 248 36
36 197 82
110 146 59
96 248 55
127 315 47
187 366 1
261 315 68
321 366 17
30 382 4
11 140 8
85 89 71
71 191 99
112 192 9
164 382 17
203 310 81
263 361 64
15 259 46
48 207 48
106 377 28
139 325 88
87 135 5
240 377 34
64 151 54
50 253 69
124 202 44
215 320 10
256 321 57
316 372 93
27 269 71
13 371 22
118 387 5
66 197 87
25 196 86
140 146 49
217 366 45
351 366 38
43 213 76
29 315 14
103 264 26
194 382 97
6 331 18
18 156 87
4 258 67
45 259 39
