800 287640
414 668 40
502 515 29
221 273 94
226 617 57
713 735 8
312 391 27
364 581 1
317 735 6
124 340 65
215 458 70
163 268 37
564 612 7
27 407 92
32 751 78
22 63 29
426 678 70
25 334 7
66 335 43
118 525 3
467 679 31
558 797 87
329 745 78
370 746 41
365 402 71
175 278 60
268 469 93
180 622 16
667 740 76
216 279 51
617 623 45
479 689 24
83 689 5
119 346 1
78 345 81
518 617 16
382 756 24
330 566 50
421 684 36
233 633 79
228 289 3
720 751 24
319 407 17
131 356 70
38 165 45
79 166 97
136 700 12
222 474 35
134 627 8
571 628 65
170 284 16
39 767 9
474 695 74
73 351 75
37 694 15
284 571 99
377 762 68
96 520 31
624 639 98
223 295 24
187 638 31
182 294 22
715 757 79
314 413 39
90 705 52
38 515 98
434 515 42
85 361 95
126 362 40
525 633 89
33 171 2
337 582 22
428 700 37
376 510 23
240 649 37
188 459 46
331 767 22
50 525 70
86 182 90
143 716 14
91 526 52
578 644 43
182 644 26
177 300 80
297 402 13
481 711 97
85 711 74
388 520 54
80 367 39
44 710 54
520 639 46
429 521 33
291 587 54
332 588 4
423 706 6
194 654 3
142 464 21
235 655 40
6 603 45
441 531 3
40 187 61
97 721 38
4 530 66
532 649 87
482 532 36
45 531 89
344 598 88
292 408 13
297 752 27
383 526 97
154 474 14
195 475 8
635 747 95
286 593 48
0 7 12
98 542 41
93 198 51
189 660 83
309 762 25
1 609 67
395 536 48
436 537 39
343 346 55
155 295 70
298 603 52
251 757 8
246 413 62
339 604 38
688 758 31
647 757 43
58 362 11
149 480 13
448 547 39
52 547 48
47 203 20
401 701 52
263 767 73
304 768 89
299 424 15
700 768 87
510 644 19
202 491 94
109 300 20
601 762 46
642 763 58
293 609 4
413 711 39
12 367 5
17 711 83
7 23 14
139 142 53
316 778 68
355 706 54
350 362 12
162 311 28
167 655 11
258 773 4
695 774 96
253 429 21
65 378 78
13 188 63
63 305 73
104 306 43
505 650 60
156 496 50
596 768 81
408 717 59
2 29 18
7 373 47
707 784 31
311 784 21
213 249 39
306 440 79
121 660 85
649 779 38
556 588 65
248 435 73
19 383 40
368 537 13
60 384 43
24 727 64
459 655 9
151 502 74
63 655 17
271 604 3
362 722 77
357 378 47
174 671 27
117 137 35
169 327 96
265 789 16
213 599 12
208 255 35
260 445 49
72 394 72
20 204 40
77 738 14
70 321 42
111 322 33
75 665 4
460 476 24
603 784 83
116 666 40
512 666 76
322 542 26
415 733 17
14 389 8
363 543 81
19 733 35
454 661 68
225 609 10
266 610 45
261 266 26
220 265 19
352 384 67
357 728 55
472 486 86
169 677 25
128 676 94
71 142 58
563 604 9
260 795 9
604 605 92
164 333 74
123 332 54
31 743 20
72 744 40
466 671 67
70 671 46
414 481 60
278 620 60
273 276 48
364 394 68
410 739 50
317 548 59
369 738 53
181 687 98
124 153 73
88 496 19
179 614 67
220 615 69
215 271 74
32 564 53
27 220 47
82 681 20
426 491 18
519 682 60
467 492 50
118 338 23
238 440 38
25 147 11
558 610 100
329 558 71
370 559 37
26 749 79
141 507 65
461 677 19
232 625 13
268 282 84
581 779 48
180 435 21
273 626 43
135 692 70
78 158 87
479 502 58
83 502 44
570 620 76
611 621 58
382 569 100
330 379 91
473 687 92
421 497 32
285 636 1
324 564 77
136 513 38
131 169 18
623 631 97
134 440 45
227 631 24
576 785 18
535 784 23
222 287 17
347 733 7
39 580 3
37 507 62
474 508 46
565 626 88
685 728 88
377 575 90
284 384 97
726 729 56
96 333 88
588 795 4
192 795 88
187 451 12
627 723 9
85 174 63
90 518 4
439 672 70
38 328 30
530 790 66
126 175 71
342 739 56
337 395 13
428 513 41
240 462 30
188 272 43
331 580 74
680 734 90
279 390 47
143 529 63
91 339 49
50 338 67
182 457 18
393 677 38
85 524 89
80 180 92
44 523 45
481 524 8
200 282 35
291 400 73
332 401 50
296 744 1
733 745 55
423 519 46
103 349 33
194 467 79
142 277 50
235 468 45
543 621 35
634 739 32
6 416 90
97 534 75
50 688 95
4 343 72
45 344 99
446 688 38
485 616 33
9 687 55
349 755 96
297 565 14
435 529 33
159 631 16
195 288 8
200 632 60
154 287 33
250 749 19
286 406 9
687 750 15
62 698 82
103 699 53
98 355 12
497 626 44
538 627 52
309 575 2
6 766 16
1 422 47
4 693 19
207 298 23
212 642 96
740 761 88
251 570 31
298 416 80
303 760 28
339 417 99
110 365 93
58 175 75
113 636 62
550 637 60
149 293 89
641 755 89
453 704 85
57 704 2
52 360 1
401 514 82
492 632 97
263 580 27
304 581 94
395 699 62
166 647 53
202 304 99
109 113 19
207 648 95
694 766 49
205 575 2
298 766 41
293 422 66
413 524 99
110 715 89
17 524 73
69 714 32
504 642 90
545 643 15
108 642 34
12 180 91
69 305 45
316 591 6
407 709 92
448 710 43
355 519 49
11 709 93
219 658 32
167 468 61
310 776 88
258 586 14
122 725 50
65 191 26
557 653 80
598 654 12
156 309 73
161 653 79
648 771 6
63 118 33
408 530 52
64 720 32
7 186 68
499 648 92
402 715 88
214 664 48
121 473 25
116 129 15
24 540 49
19 196 15
60 197 85
511 658 99
459 468 98
63 468 54
151 315 45
115 658 36
271 417 73
276 761 42
362 535 19
18 725 43
174 484 75
614 756 12
213 412 97
77 551 35
75 478 17
111 135 52
168 669 14
116 479 90
70 134 81
415 546 29
14 202 83
225 422 18
230 766 5
128 489 96
169 490 72
123 145 9
568 761 40
31 556 1
26 212 58
466 484 67
70 484 3
283 777 61
226 243 9
278 433 90
369 551 59
317 361 79
88 309 62
181 500 2
129 310 79
621 772 53
184 771 37
220 428 98
179 427 8
27 33 58
32 377 94
82 494 68
123 495 40
238 253 69
334 715 89
26 562 39
370 372 86
461 490 51
141 320 14
237 782 5
273 439 61
180 248 28
581 592 79
672 710 86
364 557 15
232 438 90
484 659 40
83 315 27
135 505 59
88 659 100
179 777 83
387 726 67
426 654 39
285 449 4
238 603 91
290 793 16
233 259 89
288 720 22
324 377 55
329 721 35
100 669 37
136 326 70
141 670 13
191 787 69
576 598 34
232 788 36
227 444 58
134 253 36
667 716 34
39 393 13
347 546 54
628 788 87
89 510 10
42 664 79
479 665 62
438 664 32
37 320 61
570 783 15
341 731 27
382 732 49
377 388 66
96 146 98
244 798 21
285 799 83
192 608 30
588 608 97
679 726 9
720 727 95
187 264 51
711 792 40
491 675 94
95 675 93
38 141 78
90 331 90
439 485 6
530 603 56
54 674 89
623 794 96
394 742 49
342 552 32
433 670 92
204 618 29
245 619 23
240 275 7
295 736 8
331 393 52
732 737 13
107 685 90
50 151 15
91 152 1
143 342 82
148 686 27
583 614 12
146 613 100
542 613 1
674 732 19
10 752 25
445 680 78
486 681 67
393 490 44
44 336 45
49 680 95
257 629 22
577 799 69
348 747 18
296 557 78
103 162 100
194 280 2
235 281 60
199 624 36
686 742 57
6 229 95
446 501 84
97 347 54
9 500 89
102 691 35
537 619 2
45 157 17
4 156 67
5 758 27
349 568 58
297 378 55
440 686 30
560 788 100
159 444 77
252 635 97
250 562 90
62 511 84
98 168 73
57 167 53
590 630 49
153 629 20
189 286 88
309 388 28
1 235 64
56 696 12
4 506 54
400 506 44
212 455 50
303 573 69
652 727 57
110 178 46
206 640 42
154 450 75
113 449 17
555 794 19
453 517 70
57 517 70
52 173 38
16 516 23
544 635 5
263 393 25
356 584 56
304 394 70
166 460 51
207 461 100
606 732 15
298 579 69
205 388 75
69 527 42
17 337 62
110 528 27
160 645 14
113 799 32
509 799 11
108 455 72
316 404 57
321 748 95
407 522 53
11 522 58
448 523 10
219 471 97
167 281 51
217 398 21
258 399 57
263 743 8
659 743 35
310 589 78
122 538 94
34 691 94
120 465 93
510 620 38
161 466 52
601 738 39
23 532 94
413 687 28
372 686 76
270 409 95
311 410 20
275 753 20
316 754 85
402 528 86
173 476 89
121 286 90
522 630 37
613 748 22
217 748 73
654 749 1
76 543 38
425 697 68
29 697 79
24 353 72
115 471 93
464 625 2
328 764 66
276 574 83
326 691 72
18 538 74
367 692 9
138 640 91
174 297 91
229 758 17
666 759 71
270 759 54
265 415 95
41 707 16
77 364 94
476 635 29
168 482 17
75 291 81
517 636 84
608 754 64
379 702 79
420 703 100
14 15 34
282 769 21
230 579 1
225 235 74
529 646 44
128 302 47
620 764 40
568 574 60
661 765 39
432 713 53
31 369 75
380 523 87
36 713 49
471 641 63
70 297 99
335 780 63
283 590 69
374 708 39
186 657 62
181 313 68
673 775 99
179 240 33
184 584 60
220 241 31
277 775 98
32 190 45
524 652 44
123 308 23
82 307 89
87 651 19
615 770 59
334 528 17
26 375 16
427 719 64
232 251 70
364 370 28
135 318 58
83 128 89
88 472 67
140 662 44
575 590 90
179 590 92
387 539 14
43 729 60
82 657 51
426 467 58
290 606 98
238 416 65
288 533 19
329 534 61
381 724 33
100 482 70
141 483 84
136 139 71
191 600 65
232 601 84
3 549 31
347 359 63
39 206 64
89 323 54
94 667 3
37 133 75
42 477 96
135 668 3
570 596 5
438 477 29
341 544 18
382 545 2
473 663 43
239 267 18
285 612 19
192 421 6
593 765 34
244 611 6
54 487 100
95 488 24
90 144 47
582 606 13
535 760 83
394 555 30
347 709 21
301 364 56
342 365 35
89 673 8
433 483 30
209 775 72
245 432 65
204 431 13
295 549 93
336 550 9
685 704 94
107 498 9
143 155 48
148 499 71
547 770 62
146 426 19
588 771 57
239 617 67
198 616 57
10 565 25
51 566 94
354 375 32
101 683 16
49 493 61
486 494 85
445 493 82
257 442 15
577 612 22
697 714 88
301 714 32
348 560 37
163 780 40
199 437 50
639 709 30
498 504 59
451 658 43
102 504 8
9 313 69
97 160 15
542 776 64
313 724 36
354 725 10
5 571 66
349 381 81
440 499 93
560 601 84
159 257 21
216 791 91
257 792 88
651 719 89
255 719 56
250 375 57
252 448 59
692 720 98
463 668 51
62 324 58
67 668 92
554 786 42
595 787 15
158 786 24
153 442 89
1 48 22
56 509 17
4 319 63
212 268 51
704 730 16
303 386 71
308 730 2
607 797 67
211 797 72
113 262 71
154 263 48
206 453 96
646 725 34
555 607 32
458 674 82
21 673 80
57 330 89
16 329 58
549 792 59
356 397 24
361 741 71
359 668 22
171 617 14
166 273 55
207 274 21
262 735 42
699 736 30
298 392 23
418 494 84
74 684 96
17 150 89
110 341 30
69 340 18
108 268 86
160 458 74
321 561 32
412 679 45
11 335 27
219 284 73
315 746 22
310 402 92
263 556 25
34 504 44
122 351 46
29 160 63
562 623 42
125 622 94
166 623 81
120 278 28
653 741 5
161 279 43
23 345 95
64 346 31
28 689 17
372 499 18
465 690 1
413 500 63
275 566 91
316 567 45
219 634 18
214 290 75
269 751 89
217 561 9
81 700 4
24 166 55
29 510 57
425 510 27
516 628 38
115 284 47
120 628 19
328 577 26
276 387 34
326 504 27
18 351 41
23 695 1
419 695 77
138 453 25
231 644 24
229 571 37
270 572 54
41 520 71
77 177 6
132 638 15
168 295 26
173 639 68
75 104 34
569 639 6
35 705 16
76 706 78
511 634 67
631 736 58
230 392 79
282 582 13
323 583 43
185 649 2
133 459 51
432 526 100
36 526 57
31 182 72
523 644 8
127 644 44
70 110 35
476 798 40
247 746 16
283 403 16
335 593 98
374 521 83
186 470 67
277 588 99
184 397 79
139 654 68
87 464 47
82 120 47
334 341 65
26 188 22
201 751 47
237 408 30
242 752 16
677 680 35
140 475 6
88 285 85
489 629 38
539 746 26
580 747 8
43 542 47
392 696 64
254 762 77
290 419 66
689 690 88
288 346 59
329 347 97
381 537 94
100 295 30
105 639 58
193 486 3
592 757 96
633 758 90
191 413 61
196 757 67
141 296 17
8 706 4
3 362 3
94 480 96
42 290 66
443 634 37
89 136 23
341 357 10
645 768 51
249 768 64
244 424 44
684 696 83
147 491 67
95 301 92
59 644 15
496 645 22
587 763 65
54 300 72
399 712 58
397 639 36
89 486 54
302 779 7
204 244 57
209 588 26
295 362 69
336 363 28
112 655 8
148 312 49
107 311 84
198 429 27
239 430 6
547 583 12
146 239 12
203 773 19
10 378 48
51 379 59
15 722 50
101 496 97
450 650 27
49 306 85
54 650 62
348 373 57
353 717 9
256 784 52
199 250 44
204 594 7
163 593 70
691 712 98
295 712 74
503 661 17
9 126 91
107 661 60
66 660 29
594 779 39
542 589 67
198 779 79
451 471 26
406 728 96
354 538 55
5 384 86
313 537 83
404 655 56
445 656 73
10 728 2
216 604 25
257 605 47
307 722 34
348 723 47
255 532 42
463 481 6
119 671 32
67 481 95
62 137 97
210 789 60
158 599 66
153 255 70
554 599 36
595 600 63
22 738 29
686 718 30
366 548 66
405 476 57
4 132 93
56 322 43
61 666 3
360 733 26
308 543 19
267 542 96
170 609 93
206 266 40
560 764 36
211 610 60
73 676 47
458 487 57
57 143 36
16 142 44
21 486 4
549 605 10
417 486 72
114 677 84
361 554 48
452 672 11
359 481 88
223 620 56
176 774 51
171 430 37
264 621 26
314 738 74
262 548 51
572 774 34
126 687 51
470 497 92
110 154 100
69 153 7
74 497 15
160 271 8
514 769 74
373 564 9
321 374 55
68 682 42
188 784 36
664 713 4
315 559 27
34 317 83
122 164 95
526 779 23
125 435 76
130 779 9
567 780 99
218 626 87
28 502 52
64 159 99
23 158 99
465 503 93
468 774 28
676 723 73
275 379 24
280 723 3
579 790 33
183 790 21
178 446 25
618 718 9
269 564 86
217 374 20
81 513 5
29 323 67
76 169 33
521 785 58
120 441 26
172 631 95
328 390 38
419 508 83
18 164 18
138 266 81
234 728 31
270 385 50
671 729 28
229 384 100
41 333 71
46 677 79
132 451 77
173 452 4
137 795 91
574 796 85
35 518 98
76 519 17
384 672 10
475 790 4
287 739 29
282 395 28
326 667 85
534 616 100
185 462 98
133 272 30
138 616 29
625 734 19
229 734 3
224 390 18
437 683 51
41 683 38
36 339 83
0 682 8
476 611 66
335 406 23
247 559 9
30 524 91
379 678 67
150 626 86
186 283 65
241 744 93
184 210 28
282 745 4
678 745 69
236 400 3
48 349 5
53 693 64
488 621 94
529 622 2
87 277 63
139 467 57
92 621 80
620 740 64
391 688 68
432 689 97
430 616 89
201 564 40
242 565 64
289 411 54
13 513 64
333 683 62
541 632 66
145 632 81
104 631 5
632 750 95
236 750 3
673 751 73
539 559 66
351 508 15
444 699 100
392 509 13
43 355 96
442 626 34
483 627 52
48 699 66
254 575 4
345 693 64
386 694 100
157 642 70
100 108 99
193 299 19
248 760 38
196 570 98
191 226 29
60 709 89
3 175 85
8 519 89
495 637 48
536 638 8
443 447 58
42 103 73
94 293 38
398 704 90
2 704 14
346 514 87
249 581 62
340 699 72
147 304 47
95 114 87
54 113 45
152 648 31
243 766 82
55 715 72
399 525 56
397 452 42
490 643 46
89 299 53
209 401 96
302 592 10
300 519 48
107 124 28
112 468 14
198 242 10
239 243 66
203 586 41
10 191 12
51 192 16
15 535 28
450 463 93
54 463 36
106 653 3
49 119 38
101 309 65
353 530 41
301 340 8
256 597 29
204 407 57
605 751 13
163 406 30
66 473 78
61 129 29
102 130 15
107 474 83
198 592 68
318 694 63
5 197 6
406 541 16
313 350 87
10 541 91
404 468 74
445 469 100
216 417 62
656 689 42
255 345 32
348 536 9
307 535 6
114 140 78
67 294 86
210 602 36
158 412 12
22 551 89
457 479 50
56 135 29
176 237 1
272 699 9
308 356 34
360 546 25
267 355 40
84 648 11
79 304 75
612 767 71
175 766 49
170 422 29
560 577 13
610 694 38
211 423 46
73 489 36
114 490 91
463 644 100
422 643 22
513 761 10
21 299 96
320 366 23
366 711 93
361 367 63
452 485 94
572 587 69
171 243 40
264 434 85
223 433 8
314 551 20
663 705 17
262 361 9
176 587 82
267 705 49
126 500 85
79 654 45
74 310 78
38 653 14
514 582 30
170 772 17
373 377 48
376 648 48
417 649 86
188 597 1
279 715 59
315 372 33
320 716 63
91 664 99
526 592 49
182 782 27
130 592 27
223 783 7
619 783 15
658 711 54
125 248 57
218 439 21
567 593 18
429 659 12
33 659 93
470 660 90
28 315 84
520 777 20
561 778 88
332 726 32
280 536 8
373 727 49
371 654 15
235 793 94
183 603 74
178 259 86
670 721 3
274 721 97
711 722 10
269 377 21
482 670 98
86 670 44
81 326 75
177 788 49
120 254 70
521 598 6
172 444 47
424 665 95
231 270 18
286 731 10
327 732 11
234 541 41
41 146 92
46 490 27
189 798 10
574 609 69
132 264 56
173 265 69
137 608 92
665 727 48
477 676 60
40 675 5
35 331 3
384 485 85
339 742 40
287 552 69
378 670 67
326 480 90
190 619 4
185 275 60
69 244 59
437 496 12
41 496 91
36 152 46
127 270 1
247 372 52
338 490 18
30 337 39
431 681 67
379 491 10
155 783 34
150 439 27
241 557 13
53 506 19
48 162 81
493 778 68
92 434 8
139 280 99
87 90 25
144 624 29
391 501 67
432 502 80
201 377 65
294 568 36
242 378 28
385 686 79
333 496 53
13 326 93
546 789 2
109 788 12
197 635 64
145 445 68
236 563 63
7 511 65
48 512 84
447 783 39
139 630 5
254 388 85
259 732 59
386 507 90
162 799 55
105 265 71
157 455 9
248 573 81
597 727 91
196 383 22
289 574 88
201 727 24
60 522 56
13 676 8
8 332 74
500 794 50
99 450 33
94 106 83
63 793 50
151 640 52
398 517 36
351 671 29
2 517 70
442 789 8
213 737 40
254 738 48
249 394 99
650 738 54
340 512 82
460 614 65
501 615 1
59 270 13
152 461 25
551 732 74
243 579 90
592 733 4
363 681 99
55 528 65
454 799 38
89 112 37
266 748 19
209 214 66
302 405 94
352 522 65
300 332 91
305 676 39
112 281 33
117 625 30
203 399 84
208 743 56
20 692 60
15 348 60
414 619 62
106 466 33
54 276 10
101 122 95
455 620 60
317 686 23
358 687 82
657 754 5
256 410 22
163 219 63
220 753 11
261 754 90
32 702 60
204 220 19
467 630 74
66 286 45
508 631 11
107 287 10
558 748 19
599 749 23
370 697 99
411 698 11
5 10 58
318 507 38
409 625 52
273 764 1
221 574 91
216 230 4
307 348 31
119 297 22
124 641 49
67 107 1
611 759 65
215 759 11
158 225 100
559 569 16
210 415 87
22 364 1
27 708 92
25 635 20
61 292 91
272 512 7
365 703 39
84 461 7
79 117 8
170 235 35
211 236 50
175 579 32
268 770 71
78 646 10
73 302 10
114 303 99
21 112 4
513 574 45
422 456 89
515 647 74
416 641 61
223 246 26
228 590 85
176 400 84
314 364 73
319 708 35
131 657 57
79 467 10
74 123 8
38 466 68
222 775 62
165 241 71
170 585 1
566 585 34
469 652 64
68 308 10
417 462 35
376 461 54
188 410 62
320 529 39
91 477 100
531 749 28
218 252 96
223 596 50
130 405 88
182 595 81
314 714 38
85 662 8
126 663 39
33 472 72
28 128 43
470 473 7
561 591 30
681 693 24
280 349 70
373 540 31
332 539 43
423 657 62
371 467 89
235 606 38
188 760 43
183 416 70
142 415 19
274 534 87
45 482 29
81 139 5
86 483 47
482 483 14
573 601 36
485 754 45
526 755 50
172 257 53
177 601 1
297 703 1
383 477 20
80 668 37
424 478 76
200 770 44
635 698 89
234 354 91
676 699 88
98 493 93
46 303 55
538 765 25
137 421 50
579 766 58
189 611 37
142 765 31
1 560 39
436 488 100
389 642 63
40 488 99
480 760 1
688 709 89
287 365 90
339 555 8
292 709 54
251 708 51
378 483 46
154 775 18
591 776 1
195 776 96
190 432 36
589 703 83
630 704 47
281 550 58
401 652 91
93 499 35
492 770 19
533 771 26
304 719 94
343 647 100
431 494 3
30 150 77
207 786 84
150 252 90
155 596 35
642 714 95
246 714 67
683 715 77
241 370 74
53 319 28
545 781 90
144 437 56
92 247 29
586 782 10
493 591 60
584 709 67
149 781 25
47 504 75
396 658 98
695 725 93
294 381 27
299 725 34
385 499 81
13 139 19
598 792 84
546 602 41
197 448 70
145 258 68
109 601 7
637 720 3
236 376 97
104 257 14
202 792 3
12 668 21
7 324 36
447 596 25
139 443 39
540 787 51
259 545 72
350 663 28
157 268 9
162 612 64
253 730 99
201 540 23
289 387 95
248 386 93
690 731 39
60 335 47
13 489 74
8 145 7
65 679 73
63 606 65
104 607 9
156 797 3
151 453 46
99 263 17
500 607 50
403 674 76
351 484 40
2 330 64
7 674 44
442 602 7
306 741 22
254 551 78
213 550 90
345 669 39
553 618 45
152 274 64
111 273 95
157 618 82
644 736 50
116 617 5
59 83 2
363 494 62
60 685 22
19 684 9
55 341 70
454 612 12
456 685 24
495 613 80
14 340 71
266 561 42
357 679 29
398 680 57
305 489 18
164 284 42
117 438 90
169 628 84
260 746 5
208 556 33
203 212 33
72 695 28
20 505 70
15 161 86
414 432 41
111 623 88
548 624 40
70 622 4
460 777 50
507 623 15
106 279 97
226 381 82
317 499 72
14 690 96
449 618 74
129 448 93
220 566 67
261 567 13
352 685 6
32 515 7
123 633 43
164 634 35
472 787 71
71 443 59
558 561 46
370 510 35
411 511 82
318 320 85
461 628 1
409 438 48
502 629 91
273 577 26
221 387 66
226 731 16
364 695 24
312 505 52
88 797 53
129 798 25
124 454 97
215 572 5
210 228 58
22 177 5
27 521 94
426 792 47
25 448 22
467 793 23
61 105 72
118 639 32
272 325 89
365 516 54
764 787 60
84 274 11
576 736 80
617 737 16
180 736 20
268 583 11
175 392 100
73 115 95
114 116 70
78 459 99
518 731 69
325 336 33
330 680 25
416 454 25
228 403 51
233 747 4
668 675 16
267 331 82
319 521 37
131 470 84
79 280 64
222 588 65
134 741 17
571 742 5
68 121 42
73 465 67
188 223 79
284 685 31
320 342 95
279 341 50
91 290 5
187 752 79
223 409 39
531 562 37
130 218 90
622 680 59
182 408 57
624 753 55
80 131 63
38 629 66
33 285 58
434 629 12
525 747 64
126 476 55
332 352 12
337 696 51
423 470 88
235 419 51
188 573 47
240 763 54
183 229 20
50 639 25
45 295 95
485 567 4
177 414 49
526 568 16
578 758 23
297 516 13
80 481 97
200 583 72
195 239 32
286 357 7
291 701 12
327 358 76
103 650 49
46 116 24
189 424 96
142 578 19
194 768 37
538 578 70
629 696 11
6 717 89
1 373 59
137 234 35
4 644 100
389 455 62
482 646 15
40 301 86
45 645 22
480 573 84
339 368 58
292 522 30
251 521 57
344 712 6
383 640 32
154 588 82
195 589 8
190 245 70
682 707 55
286 707 69
281 363 21
57 655 49
0 121 73
93 312 54
98 656 63
492 583 4
189 774 50
533 584 60
304 532 31
1 723 11
395 650 7
343 460 85
436 651 35
207 599 55
155 409 26
298 717 50
246 527 63
339 718 53
110 666 7
53 132 60
58 476 34
545 594 44
149 594 2
144 250 81
586 595 73
11 660 26
448 661 24
47 317 56
396 471 47
487 589 98
299 538 90
390 656 34
598 605 13
109 414 61
510 758 60
197 261 13
202 605 81
293 723 58
12 481 75
48 138 42
7 137 77
540 600 52
139 256 92
259 358 54
402 666 25
350 476 46
162 425 84
167 769 33
602 697 96
253 543 19
201 353 86
65 492 86
60 148 37
13 302 31
156 610 35
104 420 44
151 266 74
63 419 38
403 487 26
494 605 38
306 554 35
254 364 70
655 708 32
213 363 35
517 774 6
121 774 84
157 431 27
116 430 96
556 702 20
